doc_id,question_id,chapter_id,chapter_name,concept_id,concept_name,difficulty,question_type,prompt,final_answer,worked_solution,tags,search_text
question::q_tb_polynomial_degree_terms_001,q_tb_polynomial_degree_terms_001,ch_polynomials,Polynomials,c_polynomial_degree_terms,Polynomial Degree and Terms,easy,short_answer,Identify the degree and leading coefficient of p(x) = 3x^6 - 4x^2 + 11.,"Degree = 6, leading coefficient = 3","The highest power of x in the polynomial is 6, so the degree is 6. The coefficient of x^6 is 3, so that is the leading coefficient.",polynomials|degree|leading_coefficient|textbook_bootstrap,"Polynomials Polynomial Degree and Terms Review polynomial vocabulary including terms, coefficients, and degree as scaffolding for root analysis. Read polynomial structure before applying Class X zero-based reasoning. short_answer easy polynomials degree leading_coefficient textbook_bootstrap Identify the degree and leading coefficient of p(x) = 3x^6 - 4x^2 + 11. Degree = 6, leading coefficient = 3 The highest power of x in the polynomial is 6, so the degree is 6. The coefficient of x^6 is 3, so that is the leading coefficient."
question::q_poly_006,q_poly_006,ch_polynomials,Polynomials,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,hard,construction,Write a monic quadratic polynomial whose sum of zeroes is 7 and product of zeroes is 10.,x^2 - 7x + 10,"For a monic quadratic with zeroes alpha and beta, the polynomial is x^2 - (alpha + beta)x + alpha beta. With sum 7 and product 10, we get x^2 - 7x + 10.",polynomials|coefficients|construction,"Polynomials Relationship Between Zeroes and Coefficients Use the sum and product of zeroes to connect quadratic roots with coefficients. Construct or analyze quadratic polynomials using root-coefficient relationships. construction hard polynomials coefficients construction Write a monic quadratic polynomial whose sum of zeroes is 7 and product of zeroes is 10. x^2 - 7x + 10 For a monic quadratic with zeroes alpha and beta, the polynomial is x^2 - (alpha + beta)x + alpha beta. With sum 7 and product 10, we get x^2 - 7x + 10."
question::q_poly_003,q_poly_003,ch_polynomials,Polynomials,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,medium,construction,Construct a quadratic polynomial whose zeroes are 2 and -3.,x^2 + x - 6,"If the zeroes are alpha = 2 and beta = -3, a monic quadratic is x^2 - (alpha + beta)x + alpha beta. Here alpha + beta = -1 and alpha beta = -6, so the polynomial is x^2 + x - 6.",polynomials|roots|construction,"Polynomials Relationship Between Zeroes and Coefficients Use the sum and product of zeroes to connect quadratic roots with coefficients. Construct or analyze quadratic polynomials using root-coefficient relationships. construction medium polynomials roots construction Construct a quadratic polynomial whose zeroes are 2 and -3. x^2 + x - 6 If the zeroes are alpha = 2 and beta = -3, a monic quadratic is x^2 - (alpha + beta)x + alpha beta. Here alpha + beta = -1 and alpha beta = -6, so the polynomial is x^2 + x - 6."
question::q_tb_zero_coeff_relationship_001,q_tb_zero_coeff_relationship_001,ch_polynomials,Polynomials,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,medium,construction,Construct a monic quadratic polynomial whose sum of zeroes is 7 and product of zeroes is 10.,x^2 - 7x + 10,"For a monic quadratic, p(x) = x^2 - (sum of zeroes)x + product of zeroes. Hence p(x) = x^2 - 7x + 10.",polynomials|coefficients|construction|textbook_bootstrap,"Polynomials Relationship Between Zeroes and Coefficients Use the sum and product of zeroes to connect quadratic roots with coefficients. Construct or analyze quadratic polynomials using root-coefficient relationships. construction medium polynomials coefficients construction textbook_bootstrap Construct a monic quadratic polynomial whose sum of zeroes is 7 and product of zeroes is 10. x^2 - 7x + 10 For a monic quadratic, p(x) = x^2 - (sum of zeroes)x + product of zeroes. Hence p(x) = x^2 - 7x + 10."
question::q_poly_002,q_poly_002,ch_polynomials,Polynomials,c_zeroes_of_polynomial,Zeroes of a Polynomial,easy,numerical,Find the zeroes of x^2 - 5x + 6.,2 and 3,Factor the quadratic: x^2 - 5x + 6 = (x - 2)(x - 3). Setting each factor to zero gives x = 2 and x = 3.,polynomials|zeroes|factorization,Polynomials Zeroes of a Polynomial Find and interpret the zeroes of a polynomial in line with the official Class X syllabus. Compute and reason about polynomial zeroes from algebraic forms. numerical easy polynomials zeroes factorization Find the zeroes of x^2 - 5x + 6. 2 and 3 Factor the quadratic: x^2 - 5x + 6 = (x - 2)(x - 3). Setting each factor to zero gives x = 2 and x = 3.
question::q_tb_zeroes_of_polynomial_001,q_tb_zeroes_of_polynomial_001,ch_polynomials,Polynomials,c_zeroes_of_polynomial,Zeroes of a Polynomial,medium,algebraic,Find the zeroes of x^2 - 3x - 10.,-2 and 5,The quadratic factors as (x - (-2))(x - (5)) = 0. Therefore the zeroes are -2 and 5.,polynomials|zeroes|factorisation|textbook_bootstrap,Polynomials Zeroes of a Polynomial Find and interpret the zeroes of a polynomial in line with the official Class X syllabus. Compute and reason about polynomial zeroes from algebraic forms. algebraic medium polynomials zeroes factorisation textbook_bootstrap Find the zeroes of x^2 - 3x - 10. -2 and 5 The quadratic factors as (x - (-2))(x - (5)) = 0. Therefore the zeroes are -2 and 5.
question::q_tb_classical_probability_001,q_tb_classical_probability_001,ch_probability,Probability,c_classical_probability,Classical Probability,easy,probability,A fair die is thrown once. Find the probability of getting a number greater than 4.,1/3,"Possible outcomes are 1, 2, 3, 4, 5, 6. Numbers greater than 4 are 5 and 6, so favorable outcomes = 2. Therefore probability = 2/6 = 1/3.",probability|classical_definition|textbook_bootstrap,"Probability Classical Probability Use favorable outcomes over total equally likely outcomes to compute simple probabilities. Solve introductory probability problems using the classical definition. probability easy probability classical_definition textbook_bootstrap A fair die is thrown once. Find the probability of getting a number greater than 4. 1/3 Possible outcomes are 1, 2, 3, 4, 5, 6. Numbers greater than 4 are 5 and 6, so favorable outcomes = 2. Therefore probability = 2/6 = 1/3."
question::q_tb_classical_probability_002,q_tb_classical_probability_002,ch_probability,Probability,c_classical_probability,Classical Probability,easy,probability,A card is drawn from a well-shuffled deck of 52 playing cards. Find the probability that the card drawn is a king.,1/13,There are 52 equally likely outcomes and 4 favorable outcomes because there are 4 kings in a deck. So the probability is 4/52 = 1/13.,probability|classical_definition|cards|textbook_bootstrap,Probability Classical Probability Use favorable outcomes over total equally likely outcomes to compute simple probabilities. Solve introductory probability problems using the classical definition. probability easy probability classical_definition cards textbook_bootstrap A card is drawn from a well-shuffled deck of 52 playing cards. Find the probability that the card drawn is a king. 1/13 There are 52 equally likely outcomes and 4 favorable outcomes because there are 4 kings in a deck. So the probability is 4/52 = 1/13.
question::q_tb_classical_probability_003,q_tb_classical_probability_003,ch_probability,Probability,c_classical_probability,Classical Probability,medium,probability,One card is drawn from cards numbered 1 to 20. Find the probability that the number is a multiple of 3 or 5.,9/20,"Multiples of 3 are 3, 6, 9, 12, 15, 18 and multiples of 5 are 5, 10, 15, 20. Counting without repetition gives favorable outcomes 3, 5, 6, 9, 10, 12, 15, 18, 20, that is 9 outcomes. So probability = 9/20.",probability|classical_definition|counting|textbook_bootstrap,"Probability Classical Probability Use favorable outcomes over total equally likely outcomes to compute simple probabilities. Solve introductory probability problems using the classical definition. probability medium probability classical_definition counting textbook_bootstrap One card is drawn from cards numbered 1 to 20. Find the probability that the number is a multiple of 3 or 5. 9/20 Multiples of 3 are 3, 6, 9, 12, 15, 18 and multiples of 5 are 5, 10, 15, 20. Counting without repetition gives favorable outcomes 3, 5, 6, 9, 10, 12, 15, 18, 20, that is 9 outcomes. So probability = 9/20."
question::q_tb_discriminant_nature_roots_001,q_tb_discriminant_nature_roots_001,ch_quadratic_equations,Quadratic Equations,c_discriminant_nature_roots,Discriminant and Nature of Roots,medium,reasoning,Find the discriminant of 3x^2 - 5x + 2 = 0 and state the nature of its roots.,Discriminant = 1; roots are two distinct real roots,"For a = 3, b = -5, c = 2, the discriminant is D = b^2 - 4ac = 25 - 24 = 1. Since D is positive, the equation has two distinct real roots.",quadratic_equations|discriminant|textbook_bootstrap,"Quadratic Equations Discriminant and Nature of Roots Use the discriminant to infer whether a quadratic equation has distinct, repeated, or no real roots. Relate discriminant value to the nature of quadratic roots. reasoning medium quadratic_equations discriminant textbook_bootstrap Find the discriminant of 3x^2 - 5x + 2 = 0 and state the nature of its roots. Discriminant = 1; roots are two distinct real roots For a = 3, b = -5, c = 2, the discriminant is D = b^2 - 4ac = 25 - 24 = 1. Since D is positive, the equation has two distinct real roots."
question::q_tb_discriminant_nature_roots_002,q_tb_discriminant_nature_roots_002,ch_quadratic_equations,Quadratic Equations,c_discriminant_nature_roots,Discriminant and Nature of Roots,medium,reasoning,"Without solving the equation, state the nature of roots of 4x^2 + 4x + 1 = 0.",Real and equal roots,Here D = b^2 - 4ac = 4^2 - 4 x 4 x 1 = 16 - 16 = 0. Therefore the quadratic has real and equal roots.,quadratic_equations|discriminant|nature_of_roots|textbook_bootstrap,"Quadratic Equations Discriminant and Nature of Roots Use the discriminant to infer whether a quadratic equation has distinct, repeated, or no real roots. Relate discriminant value to the nature of quadratic roots. reasoning medium quadratic_equations discriminant nature_of_roots textbook_bootstrap Without solving the equation, state the nature of roots of 4x^2 + 4x + 1 = 0. Real and equal roots Here D = b^2 - 4ac = 4^2 - 4 x 4 x 1 = 16 - 16 = 0. Therefore the quadratic has real and equal roots."
question::q_tb_quadratic_applications_001,q_tb_quadratic_applications_001,ch_quadratic_equations,Quadratic Equations,c_quadratic_applications,Situational Problems on Quadratic Equations,hard,application,The product of two consecutive positive integers is 72. Form the quadratic equation and find the integers.,8 and 9,"Let the smaller integer be x. Then x(x + 1) = 72, so x^2 + x - 72 = 0. Factorising gives (x + 9)(x - 8) = 0, so x = 8 or x = -9. Since the integers are positive, they are 8 and 9.",quadratic_equations|word_problem|textbook_bootstrap,"Quadratic Equations Situational Problems on Quadratic Equations Translate day-to-day contexts into quadratic equations and solve them with an appropriate method. Model simple real-life situations using quadratic equations. application hard quadratic_equations word_problem textbook_bootstrap The product of two consecutive positive integers is 72. Form the quadratic equation and find the integers. 8 and 9 Let the smaller integer be x. Then x(x + 1) = 72, so x^2 + x - 72 = 0. Factorising gives (x + 9)(x - 8) = 0, so x = 8 or x = -9. Since the integers are positive, they are 8 and 9."
question::q_tb_quadratic_applications_002,q_tb_quadratic_applications_002,ch_quadratic_equations,Quadratic Equations,c_quadratic_applications,Situational Problems on Quadratic Equations,hard,application,A rectangular garden has area 60 m^2 and its length is 7 m more than its breadth. Find its dimensions.,"Breadth = 5 m, Length = 12 m","Let the breadth be x m. Then length = x + 7 and x(x + 7) = 60, so x^2 + 7x - 60 = 0. Factorising gives (x + 12)(x - 5) = 0. So x = 5, since length and breadth are positive. Hence breadth = 5 m and length = 12 m.",quadratic_equations|word_problem|geometry_application|textbook_bootstrap,"Quadratic Equations Situational Problems on Quadratic Equations Translate day-to-day contexts into quadratic equations and solve them with an appropriate method. Model simple real-life situations using quadratic equations. application hard quadratic_equations word_problem geometry_application textbook_bootstrap A rectangular garden has area 60 m^2 and its length is 7 m more than its breadth. Find its dimensions. Breadth = 5 m, Length = 12 m Let the breadth be x m. Then length = x + 7 and x(x + 7) = 60, so x^2 + 7x - 60 = 0. Factorising gives (x + 12)(x - 5) = 0. So x = 5, since length and breadth are positive. Hence breadth = 5 m and length = 12 m."
question::q_tb_quadratic_factorization_001,q_tb_quadratic_factorization_001,ch_quadratic_equations,Quadratic Equations,c_quadratic_factorization,Quadratic Equations by Factorization,easy,algebraic,Solve x^2 - 9x + 20 = 0 by factorisation.,x = 4 or x = 5,Factorise x^2 - 9x + 20 as (x - 4)(x - 5) = 0. Therefore x = 4 or x = 5.,quadratic_equations|factorisation|textbook_bootstrap,Quadratic Equations Quadratic Equations by Factorization Solve quadratic equations with real roots by expressing the polynomial as a product of linear factors. Solve suitable quadratic equations by factorization. algebraic easy quadratic_equations factorisation textbook_bootstrap Solve x^2 - 9x + 20 = 0 by factorisation. x = 4 or x = 5 Factorise x^2 - 9x + 20 as (x - 4)(x - 5) = 0. Therefore x = 4 or x = 5.
question::q_tb_quadratic_factorization_002,q_tb_quadratic_factorization_002,ch_quadratic_equations,Quadratic Equations,c_quadratic_factorization,Quadratic Equations by Factorization,medium,algebraic,Solve 3x^2 - 13x + 12 = 0 by factorisation.,x = 3 or x = 4/3,"Split the middle term: 3x^2 - 9x - 4x + 12 = 0. Then 3x(x - 3) - 4(x - 3) = 0, so (3x - 4)(x - 3) = 0. Hence x = 4/3 or x = 3.",quadratic_equations|factorisation|middle_term_split|textbook_bootstrap,"Quadratic Equations Quadratic Equations by Factorization Solve quadratic equations with real roots by expressing the polynomial as a product of linear factors. Solve suitable quadratic equations by factorization. algebraic medium quadratic_equations factorisation middle_term_split textbook_bootstrap Solve 3x^2 - 13x + 12 = 0 by factorisation. x = 3 or x = 4/3 Split the middle term: 3x^2 - 9x - 4x + 12 = 0. Then 3x(x - 3) - 4(x - 3) = 0, so (3x - 4)(x - 3) = 0. Hence x = 4/3 or x = 3."
question::q_tb_quadratic_formula_002,q_tb_quadratic_formula_002,ch_quadratic_equations,Quadratic Equations,c_quadratic_formula,Quadratic Formula,hard,algebraic,Solve 6x^2 - x - 2 = 0 using the quadratic formula and simplify the roots.,x = 2/3 or x = -1/2,"For a = 6, b = -1, c = -2, D = 1 + 48 = 49. Therefore x = [1 +/- 7]/12, giving x = 8/12 = 2/3 or x = -6/12 = -1/2.",quadratic_equations|quadratic_formula|simplification|textbook_bootstrap,"Quadratic Equations Quadratic Formula Use the quadratic formula to solve any quadratic equation with real roots in standard form. Apply the quadratic formula accurately to Class X equations. algebraic hard quadratic_equations quadratic_formula simplification textbook_bootstrap Solve 6x^2 - x - 2 = 0 using the quadratic formula and simplify the roots. x = 2/3 or x = -1/2 For a = 6, b = -1, c = -2, D = 1 + 48 = 49. Therefore x = [1 +/- 7]/12, giving x = 8/12 = 2/3 or x = -6/12 = -1/2."
question::q_tb_quadratic_formula_001,q_tb_quadratic_formula_001,ch_quadratic_equations,Quadratic Equations,c_quadratic_formula,Quadratic Formula,medium,algebraic,Solve 2x^2 - 7x + 3 = 0 using the quadratic formula.,x = 3 or x = 1/2,"Here a = 2, b = -7, c = 3. Using x = [-b +/- sqrt(b^2 - 4ac)]/(2a), x = [7 +/- sqrt(49 - 24)]/4 = [7 +/- 5]/4. Hence x = 3 or x = 1/2.",quadratic_equations|quadratic_formula|textbook_bootstrap,"Quadratic Equations Quadratic Formula Use the quadratic formula to solve any quadratic equation with real roots in standard form. Apply the quadratic formula accurately to Class X equations. algebraic medium quadratic_equations quadratic_formula textbook_bootstrap Solve 2x^2 - 7x + 3 = 0 using the quadratic formula. x = 3 or x = 1/2 Here a = 2, b = -7, c = 3. Using x = [-b +/- sqrt(b^2 - 4ac)]/(2a), x = [7 +/- sqrt(49 - 24)]/4 = [7 +/- 5]/4. Hence x = 3 or x = 1/2."
question::q_rn_003,q_rn_003,ch_real_numbers,Real Numbers,c_decimal_expansions,Decimal Expansions of Rational Numbers,medium,classification,"Without performing long division, determine whether the decimal expansion of 13/160 is terminating or non-terminating recurring.",Terminating,Factor the denominator: 160 = 2^5 x 5. A rational number has a terminating decimal if the denominator in lowest form has only 2s and 5s as prime factors. Therefore 13/160 has a terminating decimal expansion.,real_numbers|decimals|classification,"Real Numbers Decimal Expansions of Rational Numbers Classify rational numbers by terminating or recurring decimal expansion through denominator factorization. Explain decimal behavior of rational numbers from prime factors of the denominator. classification medium real_numbers decimals classification Without performing long division, determine whether the decimal expansion of 13/160 is terminating or non-terminating recurring. Terminating Factor the denominator: 160 = 2^5 x 5. A rational number has a terminating decimal if the denominator in lowest form has only 2s and 5s as prime factors. Therefore 13/160 has a terminating decimal expansion."
question::q_tb_decimal_expansions_001,q_tb_decimal_expansions_001,ch_real_numbers,Real Numbers,c_decimal_expansions,Decimal Expansions of Rational Numbers,medium,classification,"Based on the NCERT section Revisiting Rational Numbers and Their Decimal Expansions, without long division, determine whether the decimal expansion of 13/96 is terminating or non-terminating recurring.",non-terminating recurring,"Write the denominator in lowest form. Since 96 has a prime factor other than 2 or 5 in the denominator, the decimal expansion is non-terminating recurring.",real_numbers|decimal_expansion|classification|textbook_bootstrap,"Real Numbers Decimal Expansions of Rational Numbers Classify rational numbers by terminating or recurring decimal expansion through denominator factorization. Explain decimal behavior of rational numbers from prime factors of the denominator. classification medium real_numbers decimal_expansion classification textbook_bootstrap Based on the NCERT section Revisiting Rational Numbers and Their Decimal Expansions, without long division, determine whether the decimal expansion of 13/96 is terminating or non-terminating recurring. non-terminating recurring Write the denominator in lowest form. Since 96 has a prime factor other than 2 or 5 in the denominator, the decimal expansion is non-terminating recurring."
question::q_rn_001,q_rn_001,ch_real_numbers,Real Numbers,c_euclid_division_lemma,Euclid Division Lemma,easy,short_answer,"Use Euclid's division lemma to express 455 in the form 42q + r, where 0 <= r < 42. Find q and r.","q = 10, r = 35","Divide 455 by 42. Since 42 x 10 = 420 and 455 - 420 = 35, we get 455 = 42 x 10 + 35. The remainder 35 is smaller than 42, so q = 10 and r = 35.",real_numbers|division_lemma|remainder,"Real Numbers Euclid Division Lemma Represent an integer as a = bq + r and use that decomposition to support HCF reasoning. Use Euclid-style quotient and remainder decomposition as a bridge into HCF computations. short_answer easy real_numbers division_lemma remainder Use Euclid's division lemma to express 455 in the form 42q + r, where 0 <= r < 42. Find q and r. q = 10, r = 35 Divide 455 by 42. Since 42 x 10 = 420 and 455 - 420 = 35, we get 455 = 42 x 10 + 35. The remainder 35 is smaller than 42, so q = 10 and r = 35."
question::q_tb_euclid_division_lemma_001,q_tb_euclid_division_lemma_001,ch_real_numbers,Real Numbers,c_euclid_division_lemma,Euclid Division Lemma,easy,short_answer,"Based on the NCERT section Introduction, use Euclid's division lemma to express 437 in the form 35q + r, where 0 <= r < 35. Find q and r.","q = 12, r = 17","Divide 437 by 35. Since 35 x 12 = 420 and 437 - 420 = 17, we get 437 = 35 x 12 + 17.",real_numbers|division_lemma|textbook_variant|textbook_bootstrap,"Real Numbers Euclid Division Lemma Represent an integer as a = bq + r and use that decomposition to support HCF reasoning. Use Euclid-style quotient and remainder decomposition as a bridge into HCF computations. short_answer easy real_numbers division_lemma textbook_variant textbook_bootstrap Based on the NCERT section Introduction, use Euclid's division lemma to express 437 in the form 35q + r, where 0 <= r < 35. Find q and r. q = 12, r = 17 Divide 437 by 35. Since 35 x 12 = 420 and 437 - 420 = 17, we get 437 = 35 x 12 + 17."
question::q_tb_fundamental_theorem_arithmetic_002,q_tb_fundamental_theorem_arithmetic_002,ch_real_numbers,Real Numbers,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,hard,reasoning,Why does the product of two positive integers have a unique prime factorisation apart from the order of the prime factors?,Because every composite number can be broken into primes uniquely up to order.,"The Fundamental Theorem of Arithmetic states that every composite number can be expressed as a product of primes, and this factorisation is unique except for the order of the primes. This is why prime factorisation gives consistent HCF and LCM results.",real_numbers|fundamental_theorem|reasoning|textbook_bootstrap,"Real Numbers Fundamental Theorem of Arithmetic Use unique prime factorization to reason about divisibility, HCF, LCM, and denominator structure. Apply prime factorization as the central theorem for Class X real-number reasoning. reasoning hard real_numbers fundamental_theorem reasoning textbook_bootstrap Why does the product of two positive integers have a unique prime factorisation apart from the order of the prime factors? Because every composite number can be broken into primes uniquely up to order. The Fundamental Theorem of Arithmetic states that every composite number can be expressed as a product of primes, and this factorisation is unique except for the order of the primes. This is why prime factorisation gives consistent HCF and LCM results."
question::q_tb_fundamental_theorem_arithmetic_001,q_tb_fundamental_theorem_arithmetic_001,ch_real_numbers,Real Numbers,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,medium,numerical,Use prime factorisation to find the HCF and LCM of 72 and 120.,"HCF = 24, LCM = 360",Prime factorise: 72 = 2^3 x 3^2 and 120 = 2^3 x 3 x 5. The HCF is the product of the smallest powers of common primes: 2^3 x 3 = 24. The LCM is the product of the greatest powers of all involved primes: 2^3 x 3^2 x 5 = 360.,real_numbers|prime_factorization|hcf_lcm|textbook_bootstrap,"Real Numbers Fundamental Theorem of Arithmetic Use unique prime factorization to reason about divisibility, HCF, LCM, and denominator structure. Apply prime factorization as the central theorem for Class X real-number reasoning. numerical medium real_numbers prime_factorization hcf_lcm textbook_bootstrap Use prime factorisation to find the HCF and LCM of 72 and 120. HCF = 24, LCM = 360 Prime factorise: 72 = 2^3 x 3^2 and 120 = 2^3 x 3 x 5. The HCF is the product of the smallest powers of common primes: 2^3 x 3 = 24. The LCM is the product of the greatest powers of all involved primes: 2^3 x 3^2 x 5 = 360."
question::q_rn_005,q_rn_005,ch_real_numbers,Real Numbers,c_hcf_lcm,HCF and LCM,hard,numerical,The HCF of 96 and 404 is 4. Use the relationship between HCF and LCM to find the LCM of the two numbers.,9696,"For two positive integers, HCF x LCM = product of the numbers. So LCM = (96 x 404) / 4 = 38784 / 4 = 9696.",real_numbers|lcm|relationship,"Real Numbers HCF and LCM Connect prime factorization and algorithmic reasoning to highest common factor and least common multiple. Compute HCF and LCM using theorem-based number reasoning. numerical hard real_numbers lcm relationship The HCF of 96 and 404 is 4. Use the relationship between HCF and LCM to find the LCM of the two numbers. 9696 For two positive integers, HCF x LCM = product of the numbers. So LCM = (96 x 404) / 4 = 38784 / 4 = 9696."
question::q_rn_002,q_rn_002,ch_real_numbers,Real Numbers,c_hcf_lcm,HCF and LCM,medium,numerical,Find the HCF of 867 and 255 using Euclid's algorithm.,51,"Apply repeated division: 867 = 255 x 3 + 102, 255 = 102 x 2 + 51, and 102 = 51 x 2 + 0. The last non-zero remainder is 51, so the HCF is 51.",real_numbers|hcf|euclid_algorithm,"Real Numbers HCF and LCM Connect prime factorization and algorithmic reasoning to highest common factor and least common multiple. Compute HCF and LCM using theorem-based number reasoning. numerical medium real_numbers hcf euclid_algorithm Find the HCF of 867 and 255 using Euclid's algorithm. 51 Apply repeated division: 867 = 255 x 3 + 102, 255 = 102 x 2 + 51, and 102 = 51 x 2 + 0. The last non-zero remainder is 51, so the HCF is 51."
question::q_tb_hcf_lcm_001,q_tb_hcf_lcm_001,ch_real_numbers,Real Numbers,c_hcf_lcm,HCF and LCM,medium,numerical,"Based on the NCERT section The Fundamental Theorem of Arithmetic, the HCF of 72 and 112 is 8. Use HCF x LCM = product of the numbers to find the LCM.",1008,LCM = (72 x 112) / 8 = 1008.,real_numbers|hcf_lcm|product_relationship|textbook_bootstrap,"Real Numbers HCF and LCM Connect prime factorization and algorithmic reasoning to highest common factor and least common multiple. Compute HCF and LCM using theorem-based number reasoning. numerical medium real_numbers hcf_lcm product_relationship textbook_bootstrap Based on the NCERT section The Fundamental Theorem of Arithmetic, the HCF of 72 and 112 is 8. Use HCF x LCM = product of the numbers to find the LCM. 1008 LCM = (72 x 112) / 8 = 1008."
question::q_rn_004,q_rn_004,ch_real_numbers,Real Numbers,c_irrational_numbers,Irrational Numbers,hard,proof,Show that 5 + sqrt(3) is irrational.,5 + sqrt(3) is irrational.,"Assume 5 + sqrt(3) is rational. Then subtracting 5, which is rational, would imply sqrt(3) is rational. But sqrt(3) is irrational. This contradiction shows that 5 + sqrt(3) must be irrational.",real_numbers|irrational|proof,"Real Numbers Irrational Numbers Use contradiction-based arguments to show that selected numbers are irrational. Distinguish rational and irrational numbers with proof-oriented reasoning. proof hard real_numbers irrational proof Show that 5 + sqrt(3) is irrational. 5 + sqrt(3) is irrational. Assume 5 + sqrt(3) is rational. Then subtracting 5, which is rational, would imply sqrt(3) is rational. But sqrt(3) is irrational. This contradiction shows that 5 + sqrt(3) must be irrational."
question::q_tb_irrational_numbers_001,q_tb_irrational_numbers_001,ch_real_numbers,Real Numbers,c_irrational_numbers,Irrational Numbers,hard,proof,"Based on the NCERT section Revisiting Irrational Numbers, show that 3 + sqrt(2) is irrational.",3 + sqrt(2) is irrational.,"Assume 3 + sqrt(2) is rational. Then subtracting 3 would make sqrt(2) rational, which is impossible because 2 is not a perfect square. Hence 3 + sqrt(2) is irrational.",real_numbers|irrational|proof|textbook_bootstrap,"Real Numbers Irrational Numbers Use contradiction-based arguments to show that selected numbers are irrational. Distinguish rational and irrational numbers with proof-oriented reasoning. proof hard real_numbers irrational proof textbook_bootstrap Based on the NCERT section Revisiting Irrational Numbers, show that 3 + sqrt(2) is irrational. 3 + sqrt(2) is irrational. Assume 3 + sqrt(2) is rational. Then subtracting 3 would make sqrt(2) rational, which is impossible because 2 is not a perfect square. Hence 3 + sqrt(2) is irrational."
question::q_tb_grouped_data_mean_001,q_tb_grouped_data_mean_001,ch_statistics,Statistics,c_grouped_data_mean,Mean of Grouped Data,easy,statistics,"Find the mean of the grouped data with classes 0-10, 10-20, 20-30 and frequencies 5, 7, 8.",16.5,"Class marks are 5, 15 and 25. Then sum(fx) = 5x5 + 7x15 + 8x25 = 25 + 105 + 200 = 330. Total frequency is 20. Mean = 330/20 = 16.5.",statistics|grouped_mean|textbook_bootstrap,"Statistics Mean of Grouped Data Compute the mean of grouped data using tabular methods appropriate for Class X. Find the average of grouped data correctly. statistics easy statistics grouped_mean textbook_bootstrap Find the mean of the grouped data with classes 0-10, 10-20, 20-30 and frequencies 5, 7, 8. 16.5 Class marks are 5, 15 and 25. Then sum(fx) = 5x5 + 7x15 + 8x25 = 25 + 105 + 200 = 330. Total frequency is 20. Mean = 330/20 = 16.5."
question::q_tb_grouped_data_mean_002,q_tb_grouped_data_mean_002,ch_statistics,Statistics,c_grouped_data_mean,Mean of Grouped Data,medium,statistics,"Find the mean of the grouped data: class intervals 10-20, 20-30, 30-40, 40-50 with frequencies 4, 6, 10, 5.",31.4,"Class marks are 15, 25, 35 and 45. Sum(fx) = 4x15 + 6x25 + 10x35 + 5x45 = 60 + 150 + 350 + 225 = 785. Total frequency = 25. Mean = 785/25 = 31.4.",statistics|grouped_mean|class_mark|textbook_bootstrap,"Statistics Mean of Grouped Data Compute the mean of grouped data using tabular methods appropriate for Class X. Find the average of grouped data correctly. statistics medium statistics grouped_mean class_mark textbook_bootstrap Find the mean of the grouped data: class intervals 10-20, 20-30, 30-40, 40-50 with frequencies 4, 6, 10, 5. 31.4 Class marks are 15, 25, 35 and 45. Sum(fx) = 4x15 + 6x25 + 10x35 + 5x45 = 60 + 150 + 350 + 225 = 785. Total frequency = 25. Mean = 785/25 = 31.4."
question::q_tb_grouped_data_median_mode_001,q_tb_grouped_data_median_mode_001,ch_statistics,Statistics,c_grouped_data_median_mode,Median and Mode of Grouped Data,medium,statistics,"Find the mode of the grouped data: class intervals 0-10, 10-20, 20-30, 30-40, 40-50 with frequencies 3, 7, 12, 8, 5.",25.56 approximately,"The modal class is 20-30 because it has the highest frequency 12. Using Mode = l + [(f1 - f0)/(2f1 - f0 - f2)] x h with l = 20, h = 10, f1 = 12, f0 = 7 and f2 = 8, Mode = 20 + (5/9) x 10 = 25.56 approximately.",statistics|grouped_mode|textbook_bootstrap,"Statistics Median and Mode of Grouped Data Use the grouped-data formulas for median and mode, excluding bimodal cases as specified by CBSE. Compute median and mode of grouped data and interpret them. statistics medium statistics grouped_mode textbook_bootstrap Find the mode of the grouped data: class intervals 0-10, 10-20, 20-30, 30-40, 40-50 with frequencies 3, 7, 12, 8, 5. 25.56 approximately The modal class is 20-30 because it has the highest frequency 12. Using Mode = l + [(f1 - f0)/(2f1 - f0 - f2)] x h with l = 20, h = 10, f1 = 12, f0 = 7 and f2 = 8, Mode = 20 + (5/9) x 10 = 25.56 approximately."
